country,iso3,g_whoregion,year,c_newinc,new_ep
Afghanistan,AFG,EMR,2013,30507,7056
Afghanistan,AFG,EMR,2014,31746,7227
Afghanistan,AFG,EMR,2015,35878,8976
Afghanistan,AFG,EMR,2016,41954,10738
Afghanistan,AFG,EMR,2017,46640,12329
Afghanistan,AFG,EMR,2018,48420,13646
Afghanistan,AFG,EMR,2019,52438,13395
Afghanistan,AFG,EMR,2020,45818,11401
Afghanistan,AFG,EMR,2021,50324,12699
Afghanistan,AFG,EMR,2022,51749,13702
Afghanistan,AFG,EMR,2023,49533,13162
Afghanistan,AFG,EMR,2024,51319,12833
Albania,ALB,EUR,2013,474,141
Albania,ALB,EUR,2014,408,145
Albania,ALB,EUR,2015,415,117
Albania,ALB,EUR,2016,415,113
Albania,ALB,EUR,2017,503,153
Albania,ALB,EUR,2018,440,108
Albania,ALB,EUR,2019,412,84
Albania,ALB,EUR,2020,240,38
Albania,ALB,EUR,2021,269,50
Albania,ALB,EUR,2022,292,42
Albania,ALB,EUR,2023,302,67
Albania,ALB,EUR,2024,232,29
Algeria,DZA,AFR,2013,20701,11760
Algeria,DZA,AFR,2014,22517,13708
Algeria,DZA,AFR,2015,23705,15174
Algeria,DZA,AFR,2016,22801,14452
Algeria,DZA,AFR,2017,23077,15409
Algeria,DZA,AFR,2018,23465,16025
Algeria,DZA,AFR,2019,20879,14259
Algeria,DZA,AFR,2020,17212,11827
Algeria,DZA,AFR,2021,19012,13391
Algeria,DZA,AFR,2022,18738,12912
Algeria,DZA,AFR,2023,18804,13141
Algeria,DZA,AFR,2024,18694,13342
American Samoa,ASM,WPR,2015,4,0
American Samoa,ASM,WPR,2017,5,1
American Samoa,ASM,WPR,2018,0,0
American Samoa,ASM,WPR,2019,1,0
American Samoa,ASM,WPR,2020,3,0
Andorra,AND,EUR,2013,5,0
Andorra,AND,EUR,2014,6,2
Andorra,AND,EUR,2015,4,2
Andorra,AND,EUR,2016,4,1
Andorra,AND,EUR,2017,1,0
Andorra,AND,EUR,2018,2,0
Andorra,AND,EUR,2019,5,1
Andorra,AND,EUR,2020,2,1
Andorra,AND,EUR,2021,2,0
Andorra,AND,EUR,2022,4,
Andorra,AND,EUR,2023,4,
Andorra,AND,EUR,2024,4,1
Angola,AGO,AFR,2013,58607,4835
Angola,AGO,AFR,2014,53552,3562
Angola,AGO,AFR,2015,59705,3894
Angola,AGO,AFR,2016,59513,3899
Angola,AGO,AFR,2017,54401,3341
Angola,AGO,AFR,2018,66189,4216
Angola,AGO,AFR,2019,74105,4641
Angola,AGO,AFR,2020,63147,3857
Angola,AGO,AFR,2021,61691,3466
Angola,AGO,AFR,2022,66356,3270
Angola,AGO,AFR,2023,64912,3325
Angola,AGO,AFR,2024,86071,3800
Anguilla,AIA,AMR,2013,0,0
