country,iso3,g_whoregion,year,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,tsr,tfr,tdr,tlr
Afghanistan,AFG,EMR,2013,30507,26733,172,435,638,88,1,1,2
Afghanistan,AFG,EMR,2014,31746,27553,204,405,712,87,1,1,2
Afghanistan,AFG,EMR,2015,36042,31631,211,542,872,88,1,2,2
Afghanistan,AFG,EMR,2016,40287,37418,295,460,723,93,1,1,2
Afghanistan,AFG,EMR,2017,46640,42288,237,700,903,91,1,2,2
Afghanistan,AFG,EMR,2018,48420,44065,218,757,995,91,0,2,2
Afghanistan,AFG,EMR,2019,52438,47789,391,747,698,91,1,1,1
Afghanistan,AFG,EMR,2020,45818,43421,171,645,660,95,0,1,1
Afghanistan,AFG,EMR,2021,50324,46582,264,583,636,93,1,1,1
Afghanistan,AFG,EMR,2022,50976,48248,224,864,641,95,0,2,1
Afghanistan,AFG,EMR,2023,49533,46706,146,999,670,94,0,2,1
Albania,ALB,EUR,2013,472,416,4,8,21,88,1,2,4
Albania,ALB,EUR,2014,406,358,3,11,25,88,1,3,6
Albania,ALB,EUR,2015,409,354,3,11,21,87,1,3,5
Albania,ALB,EUR,2016,409,357,3,10,20,87,1,2,5
Albania,ALB,EUR,2017,499,435,2,19,23,87,0,4,5
Albania,ALB,EUR,2018,434,386,1,16,17,89,0,4,4
Albania,ALB,EUR,2019,412,364,,19,18,88,,5,4
Albania,ALB,EUR,2020,240,213,0,14,12,89,0,6,5
Albania,ALB,EUR,2021,269,242,0,9,16,90,0,3,6
Albania,ALB,EUR,2022,264,234,0,17,6,89,0,6,2
Albania,ALB,EUR,2023,268,239,0,8,15,89,0,3,6
Algeria,DZA,AFR,2013,7020,6412,30,145,234,91,0,2,3
Algeria,DZA,AFR,2014,6765,5976,49,115,291,88,1,2,4
Algeria,DZA,AFR,2015,7082,6383,42,133,524,90,1,2,7
Algeria,DZA,AFR,2017,5934,5371,33,166,194,91,1,3,3
Algeria,DZA,AFR,2018,18707,15974,1295,285,655,85,7,2,4
Algeria,DZA,AFR,2019,14899,12808,1051,213,249,86,7,1,2
Algeria,DZA,AFR,2020,3789,3383,22,114,194,89,1,3,5
Algeria,DZA,AFR,2021,3942,3537,32,127,67,90,1,3,2
Algeria,DZA,AFR,2022,4015,3629,17,139,136,90,0,3,3
American Samoa,ASM,WPR,2016,3,3,0,0,0,100,0,0,0
American Samoa,ASM,WPR,2017,5,4,1,0,0,80,20,0,0
American Samoa,ASM,WPR,2018,1,1,0,0,0,100,0,0,0
American Samoa,ASM,WPR,2019,1,1,,,,100,,,
Andorra,AND,EUR,2013,5,3,0,1,1,60,0,20,20
Andorra,AND,EUR,2014,6,5,0,0,1,83,0,0,17
Andorra,AND,EUR,2015,4,4,0,0,0,100,0,0,0
Andorra,AND,EUR,2016,4,3,0,1,0,75,0,25,0
Andorra,AND,EUR,2017,1,1,0,0,0,100,0,0,0
Andorra,AND,EUR,2018,2,2,,,,100,,,
Andorra,AND,EUR,2019,5,3,,1,1,60,,20,20
Andorra,AND,EUR,2020,2,2,,,,100,,,
Andorra,AND,EUR,2021,2,2,0,0,0,100,0,0,0
Andorra,AND,EUR,2022,4,4,0,0,0,100,0,0,0
Angola,AGO,AFR,2013,60807,13902,487,738,4898,23,1,1,8
Angola,AGO,AFR,2014,53552,18360,501,1417,4172,34,1,3,8
Angola,AGO,AFR,2016,53980,14480,408,638,5629,27,1,1,10
Angola,AGO,AFR,2017,57877,14480,408,638,5629,25,1,1,10
Angola,AGO,AFR,2018,66189,32830,620,1555,11546,50,1,2,17
Angola,AGO,AFR,2019,66036,45864,1068,2031,11611,69,2,3,18
Angola,AGO,AFR,2020,64859,34139,1524,2244,7810,53,2,3,12
Angola,AGO,AFR,2021,44149,29784,975,1292,7460,67,2,3,17
Angola,AGO,AFR,2022,50152,32746,1005,1010,9280,65,2,2,19
Angola,AGO,AFR,2023,49184,31191,870,1036,8764,63,2,2,18
Anguilla,AIA,AMR,2013,0,0,0,0,0,,nan,nan,nan
Anguilla,AIA,AMR,2014,1,1,,,,100,,,
Anguilla,AIA,AMR,2015,0,0,0,0,0,,nan,nan,nan
Anguilla,AIA,AMR,2016,0,,,,,,,,
Anguilla,AIA,AMR,2017,0,,,,,,,,
Anguilla,AIA,AMR,2021,0,,,,,,,,
Antigua and Barbuda,ATG,AMR,2013,9,6,0,2,1,67,0,22,11
Antigua and Barbuda,ATG,AMR,2015,2,1,0,1,0,50,0,50,0
Antigua and Barbuda,ATG,AMR,2017,1,1,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,AMR,2018,5,5,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,AMR,2019,0,0,0,0,0,,nan,nan,nan
Antigua and Barbuda,ATG,AMR,2020,0,0,0,0,0,,nan,nan,nan
Antigua and Barbuda,ATG,AMR,2021,4,3,0,0,1,75,0,0,25
Antigua and Barbuda,ATG,AMR,2022,1,1,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,AMR,2023,1,0,0,0,1,0,0,0,100
Argentina,ARG,AMR,2013,8474,4357,6,418,681,51,0,5,8
Argentina,ARG,AMR,2014,9441,4916,10,499,869,52,0,5,9
Argentina,ARG,AMR,2015,9854,4651,9,410,794,47,0,4,8
Argentina,ARG,AMR,2016,10300,5606,18,493,1086,54,0,5,11
Argentina,ARG,AMR,2017,10292,5845,6,548,1096,57,0,5,11
Argentina,ARG,AMR,2018,10514,5633,19,550,920,54,0,5,9
Argentina,ARG,AMR,2019,11597,5469,14,515,787,47,0,4,7
Argentina,ARG,AMR,2020,10122,4687,7,589,917,46,0,6,9
Argentina,ARG,AMR,2021,11644,5606,16,758,1014,48,0,7,9
Argentina,ARG,AMR,2022,12215,6350,17,845,1079,52,0,7,9
Argentina,ARG,AMR,2023,14100,7315,24,894,1395,52,0,6,10
Armenia,ARM,EUR,2013,1251,1008,16,68,132,81,1,5,11
Armenia,ARM,EUR,2014,1228,959,13,69,169,78,1,6,14
Armenia,ARM,EUR,2015,910,721,11,47,131,79,1,5,14
Armenia,ARM,EUR,2016,869,703,18,48,99,81,2,6,11
Armenia,ARM,EUR,2017,710,563,12,43,92,79,2,6,13
Armenia,ARM,EUR,2018,615,497,15,43,60,81,2,7,10
Armenia,ARM,EUR,2019,485,399,19,36,29,82,4,7,6
Armenia,ARM,EUR,2020,303,244,14,24,19,81,5,8,6
Armenia,ARM,EUR,2021,317,272,8,14,23,86,3,4,7
Armenia,ARM,EUR,2022,397,335,5,26,26,84,1,7,7
Armenia,ARM,EUR,2023,363,313,8,21,16,86,2,6,4
Australia,AUS,WPR,2013,1264,1079,1,53,13,85,0,4,1
Australia,AUS,WPR,2014,1343,1057,1,49,18,79,0,4,1
Australia,AUS,WPR,2015,1244,908,1,35,18,73,0,3,1
